#"Frequency"[Hz] Receiv[%]
2.00000000E+07 0.299833602661
2.10000000E+07 0.386695621514
2.20000000E+07 0.497291912575
2.30000000E+07 0.637565436789
2.40000000E+07 0.814986276583
2.50000000E+07 1.03880945703
2.60000000E+07 1.32050835318
2.70000000E+07 1.67390928162
2.80000000E+07 2.11654232395
2.90000000E+07 2.66933429406
3.00000000E+07 3.35795871389
3.10000000E+07 4.21432035756
3.20000000E+07 5.27507384127
3.30000000E+07 6.58517163306
3.40000000E+07 8.19749144574
3.50000000E+07 10.1736532548
3.60000000E+07 12.5779059049
3.70000000E+07 15.4833621671
3.80000000E+07 18.963210033
3.90000000E+07 23.0840977202
4.00000000E+07 27.8840848626
4.10000000E+07 33.385316011
4.20000000E+07 39.5445354096
4.30000000E+07 46.2727652179
4.40000000E+07 53.4001791582
4.50000000E+07 60.69694691
4.60000000E+07 67.8811609588
4.70000000E+07 74.6773247166
4.80000000E+07 80.8260911265
4.90000000E+07 86.1384803804
5.00000000E+07 90.5058080035
5.10000000E+07 93.9131439655
5.20000000E+07 96.4097272733
5.30000000E+07 98.0980586084
5.40000000E+07 99.10696389
5.50000000E+07 99.5715195514
5.60000000E+07 99.6161402554
5.70000000E+07 99.3568516793
5.80000000E+07 98.8866966395
5.90000000E+07 98.2813789374
6.00000000E+07 97.6012820226
6.10000000E+07 96.8913959392
6.20000000E+07 96.1843008087
6.30000000E+07 95.5043721807
6.40000000E+07 94.8691356844
6.50000000E+07 94.2884364941
6.60000000E+07 93.7685258181
6.70000000E+07 93.3118970435
6.80000000E+07 92.9218928956
6.90000000E+07 92.5953855537
7.00000000E+07 92.3299787001
7.10000000E+07 92.1262028865
7.20000000E+07 91.9780548162
7.30000000E+07 91.8832471907
7.40000000E+07 91.834066103
7.50000000E+07 91.8271798876
7.60000000E+07 91.8586527302
7.70000000E+07 91.9266972294
7.80000000E+07 92.0268543072
7.90000000E+07 92.1464930935
8.00000000E+07 92.2910735879
8.10000000E+07 92.4488320461
8.20000000E+07 92.6217762736
8.30000000E+07 92.8038378612
8.40000000E+07 92.9883315838
8.50000000E+07 93.1739408069
8.60000000E+07 93.3545514498
8.70000000E+07 93.5338045149
8.80000000E+07 93.6978201906
8.90000000E+07 93.8495789223
9.00000000E+07 93.9871308913
9.10000000E+07 94.1052462148
9.20000000E+07 94.2024791392
9.30000000E+07 94.2762647153
9.40000000E+07 94.3236506002
9.50000000E+07 94.3464210669
9.60000000E+07 94.3384254546
9.70000000E+07 94.2999954808
9.80000000E+07 94.2309791308
9.90000000E+07 94.1287451763
1.00000000E+08 93.994386626
1.01000000E+08 93.8268404753
1.02000000E+08 93.6252486439
1.03000000E+08 93.3900162776
1.04000000E+08 93.1206679877
1.05000000E+08 92.8181175914
1.06000000E+08 92.4821353934
1.07000000E+08 92.1126013822
1.08000000E+08 91.7117284785
1.09000000E+08 91.2787808447
1.10000000E+08 90.8136097686
1.11000000E+08 90.3168430767
1.12000000E+08 89.7916102215
1.13000000E+08 89.2355740632
1.14000000E+08 88.6491204285
1.15000000E+08 88.034494961
1.16000000E+08 87.3926355928
1.17000000E+08 86.7180865465
1.18000000E+08 86.0159922815
1.19000000E+08 85.2842011783
1.20000000E+08 84.5235771177
1.21000000E+08 83.736911288
1.22000000E+08 82.9156541721
1.23000000E+08 82.0664868737
1.24000000E+08 81.1864679324
1.25000000E+08 80.2786794121
1.26000000E+08 79.336121576
1.27000000E+08 78.3659212622
1.28000000E+08 77.3632548751
1.29000000E+08 76.3295411378
1.30000000E+08 75.2712575163
1.31000000E+08 74.1806575943
1.32000000E+08 73.0604326292
1.33000000E+08 71.917662144
1.34000000E+08 70.7519692938
1.35000000E+08 69.5675058644
1.36000000E+08 68.3650125139
1.37000000E+08 67.1471735093
1.38000000E+08 65.9193073272
1.39000000E+08 64.6873925213
1.40000000E+08 63.4569628855
1.41000000E+08 62.2212427065
1.42000000E+08 61.0021238237
1.43000000E+08 59.7916420055
1.44000000E+08 58.5967569545
1.45000000E+08 57.424412353
1.46000000E+08 56.2794936598
1.47000000E+08 55.1601126354
1.48000000E+08 54.075947897
1.49000000E+08 53.0322762487
1.50000000E+08 52.0279828797
1.51000000E+08 51.0659268333
1.52000000E+08 50.1491327599
1.53000000E+08 49.2812153742
1.54000000E+08 48.4634416111
1.55000000E+08 47.6997814118
1.56000000E+08 46.9883088589
1.57000000E+08 46.3293322064
1.58000000E+08 45.7282053486
1.59000000E+08 45.1810941566
1.60000000E+08 44.6900408137
1.61000000E+08 44.2556539519
1.62000000E+08 43.8765713185
1.63000000E+08 43.5524659782
1.64000000E+08 43.2830513405
1.65000000E+08 43.0675677506
1.66000000E+08 42.9049726934
1.67000000E+08 42.7976771256
1.68000000E+08 42.736649785
1.69000000E+08 42.7284161139
1.70000000E+08 42.7681304379
1.71000000E+08 42.8531569188
1.72000000E+08 42.9838651433
1.73000000E+08 43.1561456489
1.74000000E+08 43.3731774675
1.75000000E+08 43.6272992316
1.76000000E+08 43.9221881715
1.77000000E+08 44.2522372646
1.78000000E+08 44.6187895186
1.79000000E+08 45.0184427832
1.80000000E+08 45.4491533994
1.81000000E+08 45.9108749894
1.82000000E+08 46.4011465083
1.83000000E+08 46.9181743738
1.84000000E+08 47.4609949666
1.85000000E+08 48.02805921
1.86000000E+08 48.6171252922
1.87000000E+08 49.2282924275
1.88000000E+08 49.8584643109
1.89000000E+08 50.5066179083
1.90000000E+08 51.1717230714
1.91000000E+08 51.8515513117
1.92000000E+08 52.5456448731
1.93000000E+08 53.2517925068
1.94000000E+08 53.9696863692
1.95000000E+08 54.6966611122
1.96000000E+08 55.4326733416
1.97000000E+08 56.1766478186
1.98000000E+08 56.9269509141
1.99000000E+08 57.6829752959
2.00000000E+08 58.444693011
2.01000000E+08 59.2096529849
2.02000000E+08 59.9788313712
2.03000000E+08 60.7511601529
2.04000000E+08 61.5252504933
2.05000000E+08 62.3011294528
2.06000000E+08 63.0775724486
2.07000000E+08 63.8545732999
2.08000000E+08 64.630761382
2.09000000E+08 65.4050860256
2.10000000E+08 66.1771387517
2.11000000E+08 66.9458384764
2.12000000E+08 67.7098923416
2.13000000E+08 68.4680374563
2.14000000E+08 69.2191176465
2.15000000E+08 69.9618512226
2.16000000E+08 70.6949452568
2.17000000E+08 71.4171242124
2.18000000E+08 72.1268206034
2.19000000E+08 72.8228034049
2.20000000E+08 73.5036250406
2.21000000E+08 74.1685139059
2.22000000E+08 74.8169731803
2.23000000E+08 75.4457677142
2.24000000E+08 76.0571147009
2.25000000E+08 76.6490130031
2.26000000E+08 77.2215697425
2.27000000E+08 77.7733083804
2.28000000E+08 78.3061992997
2.29000000E+08 78.8196553373
2.30000000E+08 79.3149550016
2.31000000E+08 79.7922809133
2.32000000E+08 80.2530024176
2.33000000E+08 80.6977383662
2.34000000E+08 81.1278090117
2.35000000E+08 81.5453453273
2.36000000E+08 81.9508337593
2.37000000E+08 82.345302933
2.38000000E+08 82.7327172339
2.39000000E+08 83.1113397913
2.40000000E+08 83.4839568442
